country_name,league_name,season,home_team_goal,away_team_goal,Bet365_Home,Bet365_Draw,Bet365_Away,Ladbrokes_Home,Ladbrokes_Draw,Ladbrokes_Away,WilliamHill_Home,WilliamHill_Draw,WilliamHill_Away,home_team,away_team
England,England Premier League,2015/2016,0,2,1.29,6,12,1.29,5.5,12,1.3,5,11,Arsenal,West Ham United
England,England Premier League,2015/2016,0,1,2,3.6,4,2.05,3.3,4,1.91,3.5,4,Bournemouth,Aston Villa
England,England Premier League,2015/2016,2,2,1.36,5,11,1.4,4.5,10,1.4,4,10,Chelsea,Swansea City
England,England Premier League,2015/2016,2,2,1.7,3.9,5.5,1.75,3.8,5,1.73,3.5,5,Everton,Watford
England,England Premier League,2015/2016,4,2,1.95,3.5,4.33,2,3.4,4.2,2,3.1,2.7,Leicester City,Sunderland
England,England Premier League,2015/2016,1,0,1.65,4,6,1.67,4,5.5,1.62,3.6,6,Manchester United,Tottenham Hotspur
England,England Premier League,2015/2016,2,2,2.88,3.3,2.7,2.88,3.3,2.6,2.7,3.1,2.7,Newcastle United,Southampton
England,England Premier League,2015/2016,1,3,2.55,3.3,3,2.62,3.2,2.9,2.6,3.1,2.88,Norwich City,Crystal Palace
England,England Premier League,2015/2016,0,1,3.4,3.4,2.3,3.4,3.3,2.3,3.3,3.1,2.3,Stoke City,Liverpool
England,England Premier League,2015/2016,0,3,5.75,4,1.67,5.5,3.75,1.67,5.5,3.5,1.7,West Bromwich Albion,Manchester City
England,England Premier League,2015/2016,2,1,1.44,4.75,8,1.44,4.5,8,1.44,4,8,Arsenal,Everton
England,England Premier League,2015/2016,1,2,3,3.3,2.6,2.9,3.1,2.62,3,2.9,2.62,Aston Villa,Swansea City
England,England Premier League,2015/2016,1,5,3.4,3.5,2.25,3.4,3.3,2.25,3.5,3,2.25,Bournemouth,Tottenham Hotspur
England,England Premier League,2015/2016,1,0,2.2,3.6,3.4,2.25,3.4,3.3,2.3,2.9,3.5,Leicester City,Crystal Palace
England,England Premier League,2015/2016,1,1,2.05,3.6,3.8,2.1,3.4,3.75,2.1,3.3,3.9,Liverpool,Southampton
England,England Premier League,2015/2016,0,0,2.6,3.5,2.8,2.5,3.3,2.75,2.7,3.2,2.88,Manchester United,Manchester City
England,England Premier League,2015/2016,0,1,2,3.5,4.2,2,3.4,4,2.05,3.1,4,Norwich City,West Bromwich Albion
England,England Premier League,2015/2016,0,2,2.1,3.3,4,2.1,3.2,4,2.15,3.1,3.6,Stoke City,Watford
England,England Premier League,2015/2016,3,0,2.6,3.4,2.9,2.62,3.3,2.88,2.62,3.1,3,Sunderland,Newcastle United
England,England Premier League,2015/2016,2,1,4,3.8,1.95,3.75,3.6,2,4,3.2,2,West Ham United,Chelsea
England,England Premier League,2015/2016,1,3,2.1,3.5,3.75,2.1,3.4,3.75,2.1,3.2,3.75,Chelsea,Liverpool
England,England Premier League,2015/2016,0,0,3.8,3.5,2.1,3.8,3.4,2.05,4,3,2.1,Crystal Palace,Manchester United
England,England Premier League,2015/2016,6,2,1.5,4.5,7.5,1.5,4.2,7,1.53,3.8,7,Everton,Sunderland
England,England Premier League,2015/2016,2,1,1.29,6,12,1.29,6,11,1.29,5,12,Manchester City,Norwich City
England,England Premier League,2015/2016,0,0,2.4,3.4,3.2,2.4,3.4,3.1,2.4,3.1,3.1,Newcastle United,Stoke City
England,England Premier League,2015/2016,2,0,1.55,4.33,6.5,1.57,4.2,6,1.57,3.8,6,Southampton,Bournemouth
England,England Premier League,2015/2016,0,3,5,4,1.75,4.75,3.8,1.73,5,3.5,1.75,Swansea City,Arsenal
England,England Premier League,2015/2016,3,1,1.44,4.75,8,1.44,4.5,7.5,1.44,4.2,8,Tottenham Hotspur,Aston Villa
